,reported_time_stamp_date,reported_time_stamp_time,reported_time_stamp_time_hour,reported_time_stamp_daytime,event_date,event_time,event_time_hour,event_time_daytime,shape,duration,witnesses,weather,first_name,last_name,name,latitude,longitude,physical_evidence,contact,research_outcome
0,1977-04-04,04:02,4,night,1977-03-31,23:46,23,night,circle,4,1,rain,Ila,Bashirian,Ila Bashirian,47.3294444,-122.5788889,N,N,explained
1,1982-11-22,02:06,2,night,1982-11-15,22:04,22,night,disk,4,1,partly cloudy,Eriberto,Runolfsson,Eriberto Runolfsson,52.664913,-1.034894,Y,N,explained
2,1992-12-07,19:06,19,sunset,1992-12-07,19:01,19,sunset,circle,49,1,clear,Miller,Watsica,Miller Watsica,38.9516667,-92.3338889,N,N,explained
3,2011-02-24,21:06,21,sunset,2011-02-21,20:56,20,sunset,disk,13,1,partly cloudy,Clifton,Bechtelar,Clifton Bechtelar,41.4969444,-71.3677778,N,N,explained
4,1991-03-09,16:18,16,day,1991-03-09,11:42,11,day,circle,17,1,mostly cloudy,Jayda,Ebert,Jayda Ebert,47.6063889,-122.3308333,N,N,explained
5,2011-08-14,23:27,23,night,2011-08-13,02:55,2,night,sphere,65,1,partly cloudy,Kellen,Smitham,Kellen Smitham,33.9163889,-118.3516667,N,N,explained
6,1991-02-06,11:02,11,day,1991-02-05,14:04,14,day,triangle,80,1,partly cloudy,Hilton,Purdy,Hilton Purdy,33.6694444,-117.8222222,N,N,unexplained
7,1973-01-02,11:51,11,day,1972-12-31,22:56,22,night,light,33,1,rain,Zita,Johns,Zita Johns,44.716667,-75.516667,N,N,unexplained
8,2004-12-09,08:37,8,sunrise,2004-12-07,22:07,22,night,pyramid,22,1,partly cloudy,Alexane,Schneider,Alexane Schneider,40.8666667,-124.0816667,N,N,explained
9,1994-11-21,13:36,13,day,1994-11-15,17:20,17,day,disk,72,1,fog,Oswaldo,Schumm,Oswaldo Schumm,47.1302778,-119.2769444,N,N,explained
10,1992-04-09,16:48,16,day,1992-04-04,10:57,10,day,light,39,1,mostly cloudy,Michael,Kohler,Michael Kohler,51.783333,-0.783333,N,N,unexplained
11,2014-03-16,18:37,18,sunset,2014-03-12,00:16,0,night,circle,66,1,fog,Osbaldo,Turcotte,Osbaldo Turcotte,41.36144,-81.812912,N,N,explained
12,1972-01-20,08:58,8,sunrise,1972-01-20,01:24,1,night,light,13,1,snow,Bettie,Frami,Bettie Frami,38.2541667,-85.7594444,N,N,unexplained
13,2001-05-07,21:16,21,sunset,2001-05-07,15:51,15,day,sphere,79,1,mostly cloudy,Jeromy,Dickens,Jeromy Dickens,39.063658,-77.298777,N,N,unexplained
14,2007-07-29,01:32,1,night,2007-07-27,18:50,18,sunset,disk,99,1,stormy,Mariam,Thompson,Mariam Thompson,37.7750000,-122.4183333,N,N,explained
15,2017-10-10,19:58,19,sunset,2017-10-04,11:17,11,day,circle,91,1,partly cloudy,Francisca,Wiza,Francisca Wiza,39.9777778,-85.6147222,N,N,explained
16,2016-11-17,12:50,12,day,2016-11-10,21:54,21,sunset,light,51,1,rain,Wyman,Witting,Wyman Witting,33.9022222,-118.0808333,N,N,unexplained
17,1984-01-12,16:08,16,day,1984-01-11,01:16,1,night,circle,13,1,clear,Heloise,Kshlerin,Heloise Kshlerin,38.2325000,-122.6355556,N,N,explained
18,2007-12-21,09:14,9,day,2007-12-21,02:56,2,night,circle,34,1,stormy,Lori,Olson,Lori Olson,-38.662334,178.017649,N,N,explained
19,1975-12-16,05:56,5,night,1975-12-15,10:08,10,day,circle,20,1,snow,Jordyn,Romaguera,Jordyn Romaguera,41.9994444,-88.145,N,N,explained
20,2010-03-09,17:55,17,day,2010-03-08,09:47,9,day,disk,86,1,clear,Gail,Kirlin,Gail Kirlin,28.6986111,-81.3083333,N,N,explained
21,1983-07-21,10:45,10,day,1983-07-13,23:25,23,night,disk,37,1,snow,Vanessa,Feeney,Vanessa Feeney,27.8961111,-81.8433333,N,N,explained
22,1987-10-16,00:50,0,night,1987-10-15,21:19,21,sunset,square,49,1,stormy,Ayla,DuBuque,Ayla DuBuque,42.6375000,-70.95,N,N,unexplained
23,1994-07-06,10:02,10,day,1994-07-02,00:48,0,night,disk,83,1,clear,Aniyah,White,Aniyah White,43.9627778,-70.2830556,N,N,explained
24,1981-09-27,23:01,23,night,1981-09-26,06:13,6,sunrise,square,66,1,partly cloudy,Erik,Larkin,Erik Larkin,45.5236111,-122.675,N,N,unexplained
25,1984-01-13,09:08,9,day,1984-01-12,20:50,20,sunset,disk,73,1,stormy,Jaden,Frami,Jaden Frami,46.7163889,-122.9530556,Y,N,explained
26,2006-10-14,17:40,17,day,2006-10-08,20:33,20,sunset,disk,57,1,clear,Xander,Hansen,Xander Hansen,37.9736111,-122.53,N,N,explained
27,1992-08-31,15:32,15,day,1992-08-31,15:01,15,day,disk,73,1,snow,Kennedy,Kozey,Kennedy Kozey,30.3319444,-81.6558333,N,N,explained
28,1997-10-06,11:52,11,day,1997-10-02,19:00,19,sunset,box,10,1,rain,Katrine,Kunde,Katrine Kunde,40.2736111,-76.8847222,N,N,explained
29,1971-11-16,00:15,0,night,1971-11-14,05:22,5,night,circle,55,1,stormy,Beth,Price,Beth Price,33.5016667,-117.6616667,N,N,explained
30,1993-09-10,04:22,4,night,1993-09-09,16:02,16,day,square,78,1,clear,Hailey,Kilback,Hailey Kilback,36.7794444,-85.4519444,N,N,unexplained
31,2010-05-10,19:06,19,sunset,2010-05-10,16:50,16,day,light,29,1,rain,Major,Fisher,Major Fisher,35.1405556,-85.2327778,Y,N,unexplained
32,2015-10-09,06:47,6,sunrise,2015-10-08,21:16,21,sunset,sphere,75,1,mostly cloudy,Marilou,Waters,Marilou Waters,34.085562,-119.060935,N,N,explained
33,2002-11-20,03:57,3,night,2002-11-19,12:28,12,day,circle,79,1,mostly cloudy,Anthony,Pollich,Anthony Pollich,-37.813938,144.963425,N,N,explained
34,2006-05-22,10:20,10,day,2006-05-22,08:03,8,sunrise,disk,24,1,partly cloudy,Oda,Funk,Oda Funk,33.4483333,-112.0733333,N,N,explained
35,1999-07-26,00:16,0,night,1999-07-23,13:12,13,day,light,75,1,partly cloudy,Chandler,Blick,Chandler Blick,38.8002778,-90.6263889,N,N,unexplained
36,1987-05-13,00:57,0,night,1987-05-09,19:18,19,sunset,disk,31,1,snow,Ellie,Prohaska,Ellie Prohaska,34.0633333,-117.65,N,N,explained
37,1988-11-13,09:28,9,day,1988-11-12,15:29,15,day,disk,44,1,clear,Yesenia,Abernathy,Yesenia Abernathy,39.143441,-77.20137,N,N,explained
38,1991-01-22,12:43,12,day,1991-01-22,06:44,6,sunrise,light,93,1,rain,Nick,Kohler,Nick Kohler,48.0402778,-122.405,N,N,unexplained
39,1997-12-28,00:56,0,night,1997-12-27,01:14,1,night,sphere,32,1,rain,Morris,Hegmann,Morris Hegmann,52.25,-0.883333,N,N,unexplained
40,2012-08-26,15:20,15,day,2012-08-26,02:14,2,night,sphere,1,1,stormy,Dennis,Gottlieb,Dennis Gottlieb,43.6666667,-92.9744444,N,N,unexplained
41,1986-03-25,01:07,1,night,1986-03-23,09:50,9,day,square,40,1,mostly cloudy,Lacy,Tremblay,Lacy Tremblay,25.9561111,-80.1394444,N,N,explained
42,2002-04-23,15:42,15,day,2002-04-22,17:58,17,day,disk,13,1,stormy,Keeley,Ryan,Keeley Ryan,42.2711111,-89.0938889,N,N,explained
43,1986-08-27,03:50,3,night,1986-08-24,13:21,13,day,disk,28,1,clear,Sadie,Halvorson,Sadie Halvorson,27.9011111,-81.5861111,N,N,explained
44,1971-02-24,08:23,8,sunrise,1971-02-17,09:00,9,day,disk,14,1,mostly cloudy,Sylvia,Mertz,Sylvia Mertz,42.2711111,-89.0938889,N,N,explained
45,1974-09-05,05:37,5,night,1974-09-03,16:14,16,day,circle,77,1,clear,Nola,Williamson,Nola Williamson,43.0852778,-77.9425,N,N,explained
46,1970-09-13,03:36,3,night,1970-09-08,14:03,14,day,circle,18,1,rain,Forrest,Stark,Forrest Stark,42.2711111,-89.0938889,Y,Y,explained
47,1982-12-17,12:27,12,day,1982-12-14,23:09,23,night,light,52,1,clear,Zora,Schoen,Zora Schoen,42.3200000,-89.0580556,N,N,unexplained
48,1979-05-22,09:11,9,day,1979-05-21,22:04,22,night,circle,99,1,mostly cloudy,Chester,Collier,Chester Collier,37.1272222,-90.45,N,N,explained
