,event_date,latitude,longitude,city
0,1977-03-31,47.3294444,-122.5788889,Gig Harbor
1,1982-11-15,52.664913,-1.034894,Charnwood
2,1992-12-07,38.9516667,-92.3338889,Columbia
3,2011-02-21,41.4969444,-71.3677778,Jamestown
4,1991-03-09,47.6063889,-122.3308333,Seattle
5,2011-08-13,33.9163889,-118.3516667,Hawthorne
6,1991-02-05,33.6694444,-117.8222222,Irvine
7,1972-12-31,44.716667,-75.516667,Prescott
8,2004-12-07,40.8666667,-124.0816667,Arcata
9,1994-11-15,47.1302778,-119.2769444,Moses Lake
10,1992-04-04,51.783333,-0.783333,Stoke Mandeville
11,2014-03-12,41.36144,-81.812912,Middleburg Heights
12,1972-01-20,38.2541667,-85.7594444,Louisville
13,2001-05-07,39.063658,-77.298777,Darnestown
14,2007-07-27,37.775,-122.4183333,San Francisco
15,2017-10-04,39.9777778,-85.6147222,Markleville
16,2016-11-10,33.9022222,-118.0808333,Norwalk
17,1984-01-11,38.2325,-122.6355556,Petaluma
18,2007-12-21,-38.662334,178.017649,Gisborne
19,1975-12-15,41.9994444,-88.145,unknown
20,2010-03-08,28.6986111,-81.3083333,unknown
21,1983-07-13,27.8961111,-81.8433333,Bartow
22,1987-10-15,42.6375,-70.95,Topsfield
23,1994-07-02,43.9627778,-70.2830556,New Gloucester
24,1981-09-26,45.5236111,-122.675,Portland
25,1984-01-12,46.7163889,-122.9530556,Centralia
26,2006-10-08,37.9736111,-122.53,San Rafael
27,1992-08-31,30.3319444,-81.6558333,Jacksonville
28,1997-10-02,40.2736111,-76.8847222,Harrisburg
29,1971-11-14,33.5016667,-117.6616667,San Juan Capistrano
30,1993-09-09,36.7794444,-85.4519444,unknown
31,2010-05-10,35.1405556,-85.2327778,Chattanooga
32,2015-10-08,34.085562,-119.060935,unknown
33,2002-11-19,-37.813938,144.963425,Melbourne
34,2006-05-22,33.4483333,-112.0733333,Phoenix
35,1999-07-23,38.8002778,-90.6263889,Saint Peters
36,1987-05-09,34.0633333,-117.65,Ontario
37,1988-11-12,39.143441,-77.20137,Gaithersburg
38,1991-01-22,48.0402778,-122.405,Langley
39,1997-12-27,52.25,-0.883333,Northampton
40,2012-08-26,43.6666667,-92.9744444,Austin
41,1986-03-23,25.9561111,-80.1394444,unknown
42,2002-04-22,42.2711111,-89.0938889,Rockford
43,1986-08-24,27.9011111,-81.5861111,Lake Wales
44,1971-02-17,42.2711111,-89.0938889,Rockford
45,1974-09-03,43.0852778,-77.9425,Village of Bergen
46,1970-09-08,42.2711111,-89.0938889,Rockford
47,1982-12-14,42.32,-89.0580556,Machesney Park
48,1979-05-21,37.1272222,-90.45,Greenville
49,1973-03-03,38.2544444,-104.6086111,Pueblo
50,1988-11-05,33.8358333,-118.3397222,Torrance
51,1987-10-10,41.4527778,-82.1825,Lorain
52,1986-02-11,32.7947222,-116.9616667,El Cajon
53,1992-08-07,-34.928661,138.598633,Adelaide
54,2015-05-14,38.8858333,-94.5327778,Grandview
55,2015-07-12,33.6411111,-117.9177778,Costa Mesa
56,2003-03-05,36.0152778,-83.415,Dandridge
57,1973-02-15,33.8358333,-118.3397222,Torrance
58,1995-01-07,39.5419444,-77.1083333,New Windsor
59,1985-04-26,47.6063889,-122.3308333,Seattle
60,1998-11-20,-34.603723,-58.381593,Buenos Aires
61,1995-01-09,42.3952778,-94.6336111,Rockwell City
62,2002-07-07,49.25,-123.133333,Vancouver
63,1996-06-28,51.514125,-0.093689,City of London
64,1979-06-25,44.5366667,-122.9058333,Lebanon
65,2001-05-20,44.5402778,-123.3663889,Philomath
66,1978-03-02,40.5866667,-122.3905556,Redding
67,1990-02-07,34.2569444,-85.1647222,Rome
68,1986-01-24,46.216667,-63.483333,Victoria
69,2016-06-27,28.565,-81.5863889,Winter Garden
70,2010-04-26,51.416667,-1.716667,Marlborough
71,1972-08-16,38.935,-74.9063889,Cape May
72,2014-09-05,4.62977,-74.13401,Bogotá
73,2008-06-30,40.7141667,-74.0063889,City of New York
74,1979-09-12,42.9633333,-85.6680556,Grand Rapids
75,1977-03-08,36.6208333,-90.8233333,Doniphan
76,1980-07-05,37.5536111,-77.4605556,Richmond
77,2002-05-17,40.7608333,-111.8902778,Salt Lake City
78,2013-11-11,13.727896,100.524123,กรุงเทพมหานคร
79,2015-09-04,38.6702778,-89.9844444,Collinsville
80,2016-10-03,40.668955,-86.134588,unknown
81,2014-07-08,20.9175,-156.3258333,Haiku
82,1975-10-05,53.166667,-1.0,Newark and Sherwood
83,2011-10-03,26.6402778,-81.8725,Fort Myers
84,1970-12-29,39.4561111,-77.9641667,Martinsburg
85,1985-09-17,-34.45,138.35,Dublin
86,1990-06-25,51.508515,-0.125487,City of Westminster
87,2014-03-29,33.5833333,-95.9097222,Honey Grove
88,1994-10-13,40.7966667,-81.5216667,Massillon
89,2013-07-10,43.2136111,-77.9394444,Village of Brockport
90,1972-03-06,32.8794444,-111.7566667,Casa Grande
91,2009-12-24,47.4158333,-120.2919444,East Wenatchee
92,2001-12-24,41.5569444,-83.6272222,Perrysburg
93,1975-07-30,64.8377778,-147.7163889,Fairbanks
94,1999-03-17,41.85,-87.65,Chicago
95,1984-03-30,-17.383333,-66.166667,unknown
96,2014-09-28,32.7152778,-117.1563889,San Diego
97,1989-02-22,29.4658333,-81.2580556,Bunnell
98,2011-03-13,47.5675,-122.6313889,Bremerton
99,1994-10-11,41.52,-81.4888889,Lyndhurst
100,1971-03-12,44.5366667,-122.9058333,Lebanon
101,2011-11-21,27.9472222,-82.4586111,Tampa
102,2010-09-25,40.9008333,-73.3436111,Village of Northport
103,1994-02-20,42.1033333,-76.2625,Owego
104,2016-07-29,42.5777778,-70.7694444,Manchester-by-the-Sea
105,1971-11-25,39.7683333,-86.1580556,Indianapolis
106,1988-12-19,33.5394444,-83.8194444,unknown
107,2012-08-12,43.1636111,-73.0727778,Manchester
108,1987-10-03,39.9369444,-120.9461111,Quincy
109,1992-02-06,43.683333,-79.766667,Brampton
110,1974-01-04,35.2619444,-81.1875,Gastonia
111,1970-07-26,42.888614,-78.872212,Buffalo
112,1977-09-11,33.8702778,-117.9244444,Fullerton
113,1993-04-04,39.1155556,-77.5638889,Leesburg
114,1973-01-09,39.6477778,-104.9872222,Englewood
115,1988-10-29,33.9908333,-118.4591667,Los Angeles
116,1993-12-21,47.5675,-122.6313889,Bremerton
117,1986-03-18,29.7027778,-98.1241667,New Braunfels
118,1992-07-04,30.4866667,-90.9561111,Denham Springs
119,2002-11-20,44.8755556,-91.9191667,Menomonie
120,2013-11-17,41.7308333,-84.9327778,Fremont
121,1983-04-02,39.1580556,-75.5247222,Dover
122,2011-10-30,41.4277778,-74.1663889,Village of Washingtonville
123,2004-04-10,34.5022222,-97.9575,Duncan
124,1995-07-15,36.1658333,-86.7844444,Nashville-Davidson
125,1999-10-27,40.5697222,-79.765,New Kensington
126,1971-06-26,48.0519444,-122.1758333,Marysville
127,2000-04-18,29.4238889,-98.4933333,San Antonio
128,1986-01-27,53.666667,-3.0,Southport
129,1985-05-28,41.7,-71.6833333,Coventry
130,1972-01-13,37.1752778,-101.3491667,Hugoton
131,1985-09-18,32.1572222,-94.3372222,Carthage
132,2004-05-05,3.139003,101.686855,Kuala Lumpur
133,1991-04-22,38.2972222,-122.2844444,Napa
134,2005-02-01,30.3319444,-81.6558333,Jacksonville
135,2016-04-30,39.6363889,-74.8027778,Hammonton
136,1971-05-24,44.583333,-75.683333,Brockville
137,1980-05-27,40.3041667,-73.9927778,Long Branch
138,2007-03-16,39.613584,-84.160146,unknown
139,2006-10-03,46.2633333,-119.4866667,Benton City
140,2007-11-13,37.5388889,-87.2583333,Calhoun
141,2008-12-23,29.7233333,-98.9355556,Pipe Creek
142,2010-01-19,42.0963889,-79.3758333,unknown
143,1976-02-12,51.316667,-0.266667,Epsom and Ewell
144,2001-09-06,38.7316667,-82.9977778,Portsmouth
145,1980-04-03,29.186896,-89.936737,unknown
146,1999-07-05,51.916667,-0.65,Leighton Buzzard
147,1982-06-02,47.6761111,-120.2072222,Entiat
148,2003-03-04,27.9375,-82.2861111,Brandon
149,1984-12-28,33.4511111,-86.9966667,Hueytown
150,1998-07-25,51.628347,0.814539,Burnham-on-Crouch
151,1995-02-14,42.5833333,-71.8027778,Fitchburg
152,2007-02-24,41.083152,-73.920137,Village of Nyack
153,1977-09-18,42.4605556,-83.6516667,South Lyon
154,1973-10-09,41.6777778,-79.88,Townville
155,2011-08-06,38.7522222,-121.2869444,Roseville
156,1998-02-16,46.8219444,-123.095,Rochester
157,1996-03-26,28.1458333,-82.7569444,Tarpon Springs
158,2016-09-26,13.728,-60.954,Vieux Fort
159,1982-04-06,40.0213889,-122.0991667,Los Molinos
160,2012-03-13,32.4616667,-90.1152778,Madison
161,2012-03-29,47.2033333,-122.2391667,Sumner
162,1991-08-09,36.9902778,-86.4436111,Bowling Green
163,2001-07-26,41.3305556,-72.9722222,New Haven
164,1998-01-23,34.028926,-84.198579,Johns Creek
165,1976-09-30,26.3180556,-80.1,Deerfield Beach
166,1979-08-26,41.4047222,-81.7230556,Parma
167,1978-11-08,46.6633333,-123.8033333,South Bend
168,1995-05-11,53.29279,-6.141937,Dún Laoghaire
169,2013-06-13,35.6838889,-82.0094444,Marion
170,2010-03-17,30.1686111,-93.3758333,unknown
171,1979-02-01,34.4838889,-114.3216667,Lake Havasu City
172,2016-09-24,35.3733333,-119.0177778,Bakersfield
173,2005-08-08,47.2033333,-122.2391667,Sumner
174,1993-06-06,44.9133333,-93.5030556,Minnetonka
175,1990-08-04,34.1722222,-118.3780556,Los Angeles
176,2012-11-07,41.2455556,-89.9247222,Kewanee
177,1994-05-03,40.7086111,-113.1166667,unknown
178,1992-05-31,33.3391667,-84.6486111,Sharpsburg
179,1999-12-18,30.6236111,-84.4147222,Havana
180,1995-09-06,28.8002778,-81.2733333,Sanford
181,1999-08-08,18.4463889,-66.3880556,Vega Baja
182,1978-10-10,44.3875,-68.2044444,Bar Harbor
183,1971-05-18,34.9494444,-81.9322222,Spartanburg
184,2010-08-17,53.166667,-2.583333,Little Budworth
185,1971-03-01,41.9438889,-85.6325,Three Rivers
186,1973-04-14,44.8041667,-93.1666667,Eagan
187,1995-09-22,38.7522222,-121.2869444,Roseville
188,1970-11-06,36.6230556,-93.1638889,Kirbyville
189,1982-05-22,47.5675,-122.6313889,Bremerton
190,1970-07-30,34.1063889,-117.5922222,Rancho Cucamonga
191,2001-06-04,29.38421,-98.581082,San Antonio
192,1998-02-07,41.6580556,-90.5844444,Eldridge
193,2008-04-03,41.9316667,-87.9888889,Addison
194,1999-08-13,42.3636111,-87.8447222,Waukegan
195,2003-01-25,33.1505556,-96.8233333,Frisco
196,1970-09-24,35.2219444,-101.8308333,Amarillo
197,2003-08-15,49.683333,-125.0,Courtenay
198,1990-10-11,21.5902778,-158.1125,Haleiwa
199,1976-09-07,41.7675,-76.4430556,Towanda
200,2002-09-24,36.5297222,-87.3594444,Clarksville
201,2002-03-20,40.975,-81.4083333,Uniontown
202,1978-04-16,36.175,-115.1363889,Las Vegas
203,1973-03-20,34.9191667,-115.0619444,unknown
204,1987-02-02,48.3888889,-122.495,La Conner
205,1984-11-04,37.0561111,-85.0886111,Russell Springs
206,2014-02-19,41.6005556,-93.6088889,Des Moines
207,2005-04-13,38.2547222,-121.2988889,Galt
208,1987-05-18,39.1652778,-86.5263889,Bloomington
209,2003-08-23,26.5625,-81.9497222,Cape Coral
210,1972-09-05,29.31166,47.481766,مدينة المطلاع
211,2016-01-30,27.9655556,-82.8002778,Clearwater
212,1974-03-31,40.5741667,-74.6102778,Somerville
213,2009-11-12,37.3394444,-121.8938889,San Jose
214,2010-06-13,41.5427778,-87.6847222,Flossmoor
215,1979-07-22,36.8044444,-121.7858333,Moss Landing
216,1994-03-05,26.6833333,-80.28,unknown
217,1995-01-26,33.0580556,-112.0469444,Maricopa
218,1986-02-06,26.6155556,-80.0572222,Lake Worth Beach
219,2013-03-17,29.1691667,-95.4316667,Angleton
220,2012-09-16,41.485711,-71.563662,South Kingstown
221,1977-11-15,31.7619444,-95.6305556,Palestine
222,1982-08-29,36.188137,-94.540496,Siloam Springs
223,1971-02-08,43.0125,-83.6875,Flint
224,1979-10-31,32.7447222,-116.9980556,unknown
225,1985-06-08,42.9633333,-85.6680556,Grand Rapids
226,1971-10-09,40.566428,-89.731773,Mapleton
227,1997-05-06,34.1577778,-118.6375,Calabasas
228,1993-10-05,42.3086111,-83.4822222,Canton
229,1989-01-25,30.5402778,-88.6875,unknown
230,1988-08-17,42.9119444,-77.7458333,Village of Avon
231,2018-07-27,28.5380556,-81.3794444,Orlando
232,1972-11-17,46.0,-64.55,Memramcook
233,1994-02-25,40.0175,-90.4241667,Beardstown
234,2015-11-13,34.2241667,-118.2391667,unknown
235,2000-12-12,39.9561111,-75.0583333,Pennsauken Township
236,1990-07-30,41.5569444,-83.6272222,Perrysburg
237,2003-04-02,51.38847,-0.416969,Elmbridge
238,2015-05-25,37.8361111,-87.59,Henderson
239,1978-01-19,44.98,-93.2636111,Minneapolis
240,1981-08-03,46.62794,14.30899,Klagenfurt am Wörthersee
241,1982-01-30,35.2225,-97.4391667,Norman
242,2005-11-09,18.220833,-66.590149,Jayuya
243,2008-08-12,34.3916667,-118.5416667,Santa Clarita
244,1993-08-29,40.3336111,-75.6377778,Boyertown
245,1995-02-23,42.5830556,-83.3594444,Orchard Lake
246,2016-05-12,34.0522222,-118.2427778,Los Angeles
247,2004-02-22,40.8808333,-88.6297222,Pontiac
248,1988-01-19,34.2783333,-119.2922222,Ventura
249,1976-02-11,42.2411111,-83.6130556,Ypsilanti
250,1995-08-22,38.9886111,-78.3588889,Strasburg
251,1992-01-14,32.7252778,-114.6236111,Yuma
252,1995-11-10,31.5544444,-110.3030556,Sierra Vista
253,2017-03-06,42.0083333,-91.6438889,Cedar Rapids
254,2014-01-26,40.330188,-79.730701,North Huntingdon Township
255,2001-03-05,33.9547222,-118.2111111,South Gate
256,1985-11-04,38.2541667,-85.7594444,Louisville
257,1998-02-15,33.6694444,-117.8222222,Irvine
258,2007-04-01,42.4858333,-83.1052778,Madison Heights
259,1989-10-11,40.5675,-88.2477778,Melvin
260,1976-07-31,44.2,-77.033333,Greater Napanee
261,2011-05-01,46.7683333,-88.7530556,unknown
262,1975-04-16,32.2730556,-89.9858333,Brandon
263,1996-05-09,41.6361111,-70.9347222,New Bedford
